datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2023-06-14 12:00:00,Democratic Republic of the Congo,1162.4581055942322,0.010988383018172777,0.04972119012747863
2023-06-14 13:00:00,Democratic Republic of the Congo,1258.337332613475,0.011894701847990059,0.05382218030764733
2023-06-14 14:00:00,Democratic Republic of the Congo,1380.2226112908047,0.0130468484242304,0.059035513231811755
2023-06-14 15:00:00,Democratic Republic of the Congo,1425.5781576642883,0.013475581393747238,0.06097548141967076
2023-06-14 16:00:00,Democratic Republic of the Congo,1704.0785773286343,0.016108165972293684,0.07288762883390808
2023-06-14 17:00:00,Democratic Republic of the Congo,1748.4004968476636,0.01652712836365381,0.07478338626087697
2023-06-14 18:00:00,Democratic Republic of the Congo,1980.1396376164664,0.01871769198639027,0.08469543885244465
2023-06-14 19:00:00,Democratic Republic of the Congo,1777.3420487724024,0.01680070455204195,0.07602128756580068
2023-06-14 20:00:00,Democratic Republic of the Congo,1812.6920871947616,0.017134858325001744,0.07753329558824318
2023-06-14 21:00:00,Democratic Republic of the Congo,1622.0912952332667,0.015333163712902715,0.06938083128010276
2023-06-14 22:00:00,Democratic Republic of the Congo,1754.8503284194626,0.01658809677135174,0.0750592614088314
2023-06-14 23:00:00,Democratic Republic of the Congo,1859.536056238661,0.017577660927064264,0.079536927271784
2023-06-15 00:00:00,Democratic Republic of the Congo,1849.224594738618,0.017480189639372833,0.07909588072114401
2023-06-15 01:00:00,Democratic Republic of the Congo,1825.0294573295366,0.01725147994588035,0.07806099523022783
2023-06-15 02:00:00,Democratic Republic of the Congo,1785.0818466585613,0.016873866641279465,0.07635233774334599
2023-06-15 03:00:00,Democratic Republic of the Congo,1877.8023100105895,0.017750326584249812,0.08031821983823444
2023-06-15 04:00:00,Democratic Republic of the Congo,1882.5652625559178,0.017795349408395972,0.08052194302441616
2023-06-15 05:00:00,Democratic Republic of the Congo,1801.8100636710599,0.017031993678167805,0.07706784469759187
2023-06-15 06:00:00,Democratic Republic of the Congo,1951.9009519527565,0.0184507597911487,0.08348760086492624
2023-06-15 07:00:00,Democratic Republic of the Congo,2081.1291158041345,0.019672316554614374,0.08901500703445417
2023-06-15 08:00:00,Democratic Republic of the Congo,1998.5547336554355,0.018891764606830376,0.08548309776846325
2023-06-15 09:00:00,Democratic Republic of the Congo,2048.540928336878,0.019364269766489327,0.08762113016511006
2023-06-15 10:00:00,Democratic Republic of the Congo,1687.449588494163,0.01595097691090839,0.07217636611270763
2023-06-15 11:00:00,Democratic Republic of the Congo,1498.1801079212053,0.014161866803475203,0.06408084526459368
2023-06-15 12:00:00,Democratic Republic of the Congo,1625.572550479071,0.015366071020134545,0.06952973312278074
2023-06-15 13:00:00,Democratic Republic of the Congo,1945.3766992474368,0.01838908790182349,0.08320854254218772
2023-06-15 14:00:00,Democratic Republic of the Congo,2001.6886902781432,0.01892138899980155,0.08561714479548213
2023-06-15 15:00:00,Democratic Republic of the Congo,1869.111575418332,0.017668175563108113,0.0799464957606702
2023-06-15 16:00:00,Democratic Republic of the Congo,1552.6729156880706,0.01467697168389744,0.06641163657872144
2023-06-15 17:00:00,Democratic Republic of the Congo,1189.2331756320339,0.011241480074744434,0.05086642567757663
2023-06-15 18:00:00,Democratic Republic of the Congo,1558.0725823757434,0.014728013184188142,0.0666425935936115
2023-06-15 19:00:00,Democratic Republic of the Congo,1739.9082186114613,0.016446853293518204,0.07442015064940363
2023-06-15 20:00:00,Democratic Republic of the Congo,1727.8354569514272,0.016332732940647722,0.07390376896220688
2023-06-15 21:00:00,Democratic Republic of the Congo,1678.9903863173035,0.015871014499273795,0.07181454524558278
2023-06-15 22:00:00,Democratic Republic of the Congo,1600.4926284825754,0.015128997711739903,0.06845700322054254
2023-06-15 23:00:00,Democratic Republic of the Congo,1728.075258381661,0.01633499971478008,0.0739140258587334
2023-06-16 00:00:00,Democratic Republic of the Congo,1687.7720800727527,0.01595402533129328,0.07219015987010534
2023-06-16 01:00:00,Democratic Republic of the Congo,2149.2906050943125,0.020316627560581068,0.09193044145059306
2023-06-16 02:00:00,Democratic Republic of the Congo,2289.82251222601,0.021645035366768626,0.0979413365012155
2023-06-16 03:00:00,Democratic Republic of the Congo,2342.04960992791,0.022138723139871332,0.10017521782747209
2023-06-16 04:00:00,Democratic Republic of the Congo,2392.0027285500105,0.02261091564102927,0.10231183547977045
2023-06-16 05:00:00,Democratic Republic of the Congo,2160.354546944399,0.020421211829170595,0.09240367343516107
2023-06-16 06:00:00,Democratic Republic of the Congo,1974.0040286084213,0.01865969383445198,0.08443300377580082
2023-06-16 07:00:00,Democratic Republic of the Congo,1465.21154577151,0.013850224442588486,0.06267069883524203
2023-06-16 08:00:00,Democratic Republic of the Congo,1483.7176009736713,0.014025156873906385,0.06346224829821893
2023-06-16 09:00:00,Democratic Republic of the Congo,1253.7066843055168,0.011850929657847956,0.05362411609885954
2023-06-16 10:00:00,Democratic Republic of the Congo,1245.305365232507,0.011771514398590144,0.05326477103434455
2023-06-16 11:00:00,Democratic Republic of the Congo,1364.9580099042137,0.01290255652601197,0.05838260871498628
2023-06-16 12:00:00,Democratic Republic of the Congo,1208.896892911185,0.011427355553597862,0.051707491192750504
2023-06-16 13:00:00,Democratic Republic of the Congo,1202.2734120278376,0.011364745688769605,0.05142418863696654
2023-06-16 14:00:00,Democratic Republic of the Congo,1082.7282645489943,0.01023471970147608,0.04631094887545738
2023-06-16 15:00:00,Democratic Republic of the Congo,995.8705327154343,0.009413678477810643,0.04259583021633774
2023-06-16 16:00:00,Democratic Republic of the Congo,1047.3451500672918,0.009900253270015265,0.04479752610866636
2023-06-16 17:00:00,Democratic Republic of the Congo,1047.4030331711413,0.009900800422392041,0.0448000019112762
2023-06-16 18:00:00,Democratic Republic of the Congo,1076.2453569178529,0.010173438635277138,0.04603365898315447
2023-06-16 19:00:00,Democratic Republic of the Congo,1148.2023240175893,0.010853627204235305,0.049111435313281916
2023-06-16 20:00:00,Democratic Republic of the Congo,1253.127853267022,0.011845458134080193,0.05359935807276106
2023-06-16 21:00:00,Democratic Republic of the Congo,1168.56890755777,0.0110461466762353,0.049982564145861094
2023-06-16 22:00:00,Democratic Republic of the Congo,1417.9045118968145,0.013403044621511755,0.06064726073082241
2023-06-16 23:00:00,Democratic Republic of the Congo,1497.5930078678746,0.014156317115082183,0.06405573355240808
2023-06-17 00:00:00,Democratic Republic of the Congo,1512.2870472308068,0.01429521565415811,0.06468423372922222
2023-06-17 01:00:00,Democratic Republic of the Congo,1765.8233111063566,0.016691821229063472,0.07552860284644104
2023-06-17 02:00:00,Democratic Republic of the Congo,1639.5471855513015,0.015498169236813382,0.0701274626100153
2023-06-17 03:00:00,Democratic Republic of the Congo,1657.863053412244,0.015671303881750455,0.07091087729298846
2023-06-17 04:00:00,Democratic Republic of the Congo,1478.0037117222441,0.013971145117856042,0.06321785121201828
2023-06-17 05:00:00,Democratic Republic of the Congo,1492.6150609368196,0.014109262010679427,0.06384281452796121
2023-06-17 06:00:00,Democratic Republic of the Congo,1411.9921662893323,0.013347156914455321,0.060394375178530864
2023-06-17 07:00:00,Democratic Republic of the Congo,1374.8973657366525,0.01299651040556698,0.05880773939170579
2023-06-17 08:00:00,Democratic Republic of the Congo,1393.7011054728973,0.013174256763394017,0.05961202155381908
2023-06-17 09:00:00,Democratic Republic of the Congo,1079.106436050984,0.010200483595614936,0.046156034369298354
2023-06-17 10:00:00,Democratic Republic of the Congo,1324.4756696072002,0.012519888575644672,0.05665107952780394
2023-06-17 11:00:00,Democratic Republic of the Congo,1090.6830568208798,0.010309914070970193,0.046651194891267844
2023-06-17 12:00:00,Democratic Republic of the Congo,883.9576859298867,0.008355798439626336,0.03780904271324134
2023-06-17 13:00:00,Democratic Republic of the Congo,1213.7259975751986,0.011473003694746055,0.0519140438676292
2023-06-17 14:00:00,Democratic Republic of the Congo,1057.6069974783209,0.009997255569955175,0.0452364505427836
2023-06-17 15:00:00,Democratic Republic of the Congo,1003.7839799131418,0.009488482024178487,0.04293430780171262
2023-06-17 16:00:00,Democratic Republic of the Congo,982.9460625273297,0.009291507168539027,0.04204301886216754
2023-06-17 17:00:00,Democratic Republic of the Congo,1014.5502372291445,0.009590252366258873,0.04339480708714422
2023-06-17 18:00:00,Democratic Republic of the Congo,1032.3865022296197,0.009758853462931226,0.04415770797706437
2023-06-17 19:00:00,Democratic Republic of the Congo,1048.511081159117,0.009911274482176047,0.04484739584695043
2023-06-17 20:00:00,Democratic Republic of the Congo,997.2928032671645,0.00942712279335429,0.04265666422332258
2023-06-17 21:00:00,Democratic Republic of the Congo,1070.746462052152,0.01012145915948339,0.04579845773521895
2023-06-17 22:00:00,Democratic Republic of the Congo,1127.9763137296147,0.010662436530864624,0.048246319144183814
2023-06-17 23:00:00,Democratic Republic of the Congo,1134.781712939346,0.010726766017448462,0.048537402793884445
2023-06-18 00:00:00,Democratic Republic of the Congo,1270.8318140301267,0.012012808596748482,0.054356599985287246
2023-06-18 01:00:00,Democratic Republic of the Congo,1240.1289619453964,0.011722583343181294,0.05304336354380676
2023-06-18 02:00:00,Democratic Republic of the Congo,1014.1202484576917,0.009586187805745683,0.04337641541061395
2023-06-18 03:00:00,Democratic Republic of the Congo,917.3727748807065,0.008671661690276755,0.03923828819129753
2023-06-18 04:00:00,Democratic Republic of the Congo,969.4675683452369,0.009164098829375408,0.04146651054016021
2023-06-18 05:00:00,Democratic Republic of the Congo,1075.3192272562608,0.010164684197248714,0.0459940461413969
2023-06-18 06:00:00,Democratic Republic of the Congo,1324.3075329722085,0.01251829922826451,0.05664388791069913
2023-06-18 07:00:00,Democratic Republic of the Congo,1174.241451735019,0.01109976760915938,0.05022519280162614
2023-06-18 08:00:00,Democratic Republic of the Congo,899.627469043424,0.0085039204044822,0.03847927784833575
2023-06-18 09:00:00,Democratic Republic of the Congo,969.8892881018545,0.009168085225263349,0.041484548530603384
2023-06-18 10:00:00,Democratic Republic of the Congo,1139.6852387368801,0.010773117640223933,0.04874713864354722
2023-06-18 11:00:00,Democratic Republic of the Congo,1198.9988821529241,0.011333792497169117,0.05128412894646659
2023-06-18 12:00:00,Democratic Republic of the Congo,1227.7337087067724,0.011605414569925915,0.05251318809921228
2023-06-18 13:00:00,Democratic Republic of the Congo,997.7227920386176,0.009431187353867483,0.04267505589985287
2023-06-18 14:00:00,Democratic Republic of the Congo,970.8484938227889,0.009177152321792786,0.04152557611670944
2023-06-18 15:00:00,Democratic Republic of the Congo,1022.116385803755,0.00966177299836606,0.043718429856859996
2023-06-18 16:00:00,Democratic Republic of the Congo,813.6545217972775,0.007691242795718915,0.034802003600538076
2023-06-18 17:00:00,Democratic Republic of the Congo,981.7139793168194,0.009279860639376218,0.041990319635186506
2023-06-18 18:00:00,Democratic Republic of the Congo,954.5916106559209,0.009023480668543903,0.040830229269429426
2023-06-18 19:00:00,Democratic Republic of the Congo,836.9648746189458,0.007911588874309247,0.035799044680132334
2023-06-18 20:00:00,Democratic Republic of the Congo,919.1009989813551,0.008687998096954789,0.03931220858350583
2023-06-18 21:00:00,Democratic Republic of the Congo,925.153917841044,0.008745214602640541,0.039571106799278465
2023-06-18 22:00:00,Democratic Republic of the Congo,972.8826714723562,0.009196380819605209,0.041612582894141215
2023-06-18 23:00:00,Democratic Republic of the Congo,890.6390499170833,0.008418955456831365,0.038094821071635136
2023-06-19 00:00:00,Democratic Republic of the Congo,867.7173407926899,0.00820228311562796,0.037114403238135564
2023-06-19 01:00:00,Democratic Republic of the Congo,861.4080824730968,0.008142643506559345,0.03684454075366219
2023-06-19 02:00:00,Democratic Republic of the Congo,841.2978383928211,0.007952547137942214,0.03598437618978378
2023-06-19 03:00:00,Democratic Republic of the Congo,735.8678992384147,0.006955948165956848,0.03147487857899026
2023-06-19 04:00:00,Democratic Republic of the Congo,734.2140962712867,0.006940315240906098,0.03140414136156605
2023-06-19 05:00:00,Democratic Republic of the Congo,587.8608026952992,0.0055568795385399,0.025144251305610404
2023-06-19 06:00:00,Democratic Republic of the Congo,602.009087079079,0.005690619212349076,0.025749408200674548
2023-06-19 07:00:00,Democratic Republic of the Congo,1001.8324924119308,0.009470035172618603,0.042850837885152045
2023-06-19 08:00:00,Democratic Republic of the Congo,858.4064300877598,0.008114269747592233,0.036716152704037254
2023-06-19 09:00:00,Democratic Republic of the Congo,1147.2596563263262,0.010844716436956375,0.04907111509935011
2023-06-19 10:00:00,Democratic Republic of the Congo,1039.63015922564,0.009827325674653513,0.04446753698938241
2023-06-19 11:00:00,Democratic Republic of the Congo,1110.5204234115795,0.01049743100695395,0.04749968781427127
2023-06-19 12:00:00,Democratic Republic of the Congo,928.3953716566142,0.008775855135740009,0.0397097517454299
2023-06-19 13:00:00,Democratic Republic of the Congo,1007.2321590996032,0.009521076672909301,0.04308179490004208
2023-06-19 14:00:00,Democratic Republic of the Congo,994.8286368461438,0.00940382973502867,0.0425512657693605
2023-06-19 15:00:00,Democratic Republic of the Congo,1166.4106946856682,0.011025745709044073,0.0498902520771225
2023-06-19 16:00:00,Democratic Republic of the Congo,1324.6796386398123,0.012521816636400928,0.056659803784619586
2023-06-19 17:00:00,Democratic Republic of the Congo,1347.6178857938773,0.012738645306854849,0.05764092899029342
2023-06-19 18:00:00,Democratic Republic of the Congo,1353.5715764755375,0.012794923837037547,0.057895582973020575
2023-06-19 19:00:00,Democratic Republic of the Congo,935.7796019048407,0.008845656146091611,0.040025593421229015
2023-06-19 20:00:00,Democratic Republic of the Congo,1038.5882633563494,0.00981747693187154,0.04442297254240516
2023-06-19 21:00:00,Democratic Republic of the Congo,927.2211715499535,0.008764755758953977,0.039659528321058714
2023-06-19 22:00:00,Democratic Republic of the Congo,886.471466439921,0.008379560485703475,0.037916563283726126
2023-06-19 23:00:00,Democratic Republic of the Congo,1019.2222306112812,0.009634415379527249,0.04359463972636764
2023-06-20 00:00:00,Democratic Republic of the Congo,1140.4294500720882,0.010780152456496777,0.048778970391388135
2023-06-20 01:00:00,Democratic Republic of the Congo,1246.4878343540033,0.01178269194000143,0.05331534814480285
2023-06-20 02:00:00,Democratic Republic of the Congo,1294.2744710891652,0.012234405309342876,0.055359300042275454
2023-06-20 03:00:00,Democratic Republic of the Congo,1276.8433878156368,0.012069634279307963,0.05461372977062426
2023-06-20 04:00:00,Democratic Republic of the Congo,1142.3892065881348,0.010798677472681917,0.04886279399403582
