country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Sudan,SSD,2000,0.5,0.007658856,0.01,99.99234114,99.97815583,99.99,99.745,0.021844171,..,0,0,0,..,0,0,6114443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2001,0.51,,0.01,,99.88238138,99.99,99.74,0.11761862,..,0,0,0,..,0,0,6394433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2002,0.51,,0.01,,99.53166163,99.99,99.74,0.46833837,..,0,0,0,..,0,0,6686105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2003,0.52,,0.01,,99.23197311,99.99,99.735,0.768026888,..,0,0,0,..,0,0,6992367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2004,0.54,,0.011315047,,97.65056968,99.98868495,99.72434248,2.349430323,..,0,0,0,..,0,0,7317127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2005,0.53,,0.033698916,,96.06333065,99.96630108,99.71815054,3.93666935,..,0,0,0,..,0,0,7662659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2006,0.53,,0.15520826,,94.46744013,99.84479174,99.65739587,5.532559872,..,0,0,0,..,0,0,8029516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2007,0.56,,0.502949536,,92.86008167,99.49705046,99.46852523,7.139918327,..,0,0,0,..,0,0,8417830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2008,0.57,,1.021752357,,91.23920631,98.97824764,99.20412382,8.760793686,..,0,0,0,..,0,0,8823896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2009,0.59,0.6,3,99.4,83.4,97,98.205,16.6,..,0,0,0,..,0,0,9229234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2010,0.56,0.7,1.5,99.3,96,98.5,98.97,4,..,0,0,0,..,0,0,9714425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2011,0.58,1.770266397,3.918669462,98.2297336,86.30873108,96.08133054,97.75066527,13.69126892,..,0,0,0,..,0,0,10243057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2012,0.59,2.589713908,4.912345409,97.41028609,84.64857483,95.08765459,97.2488273,15.35142517,1.37431574,2,0.449438202,6858.431,30.19682128,445,22712.42704,10701605,,,,,,0,0,0,,659.091,,,,,0,0,,,0,0,0,,0.44,41.115,0.44,,,,557.737,,,,41.115,0.44,,,100,,,,,0,0,,,,0,0,0,,0.29,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,41.115,0.44,,,,1666.209,17.831,100,,,0,0,,,0,0,,0,0,,41.115,5.969,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
South Sudan,SSD,2013,0.58,3.413329987,5.915032864,96.58667001,82.98306274,94.08496714,96.75248357,17.01693726,1.277479578,2,0.423728814,6539.749,29.70165497,472,22018.12999,11106037,,,,,,0,0,0,,659.574,,,,,0,0,,0,0,0,0,,0.47,42.319,0.47,,5.771,0.344,568.443,,,,42.319,0.47,,,100,,,,,0,0,,,0,0,0,0,,0.31,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,42.319,0.47,,220.403,39.3,5144.177,57.131,100,,,0,0,,,0,0,,0,0,,42.319,6.313,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
South Sudan,SSD,2014,0.62,4.237627197,6.923728466,95.7623728,81.3139782,93.07627153,96.22813577,18.6860218,1.298348898,2,0.409836066,6786.686,29.82963329,488,22751.48988,11213286,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.48,42.806,0.48,,3.456,0.218,582.462,,,,42.806,0.48,,,100,,,,,0,0,,,0,0,0,0,,0.32,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,42.806,0.48,,55.774,31.865,7936.649,88.996,100,,,0,0,,,0,0,,0,0,,42.806,6.531,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
South Sudan,SSD,2015,0.63,5.058768381,7.935427666,94.94123162,79.64310837,92.06457233,95.71728617,20.35689163,1.08609817,2,0.606060606,6898.052,39.07438432,330,17653.6422,11194300,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.58,51.812,0.58,,22.546,1.473,714.991,,,,51.812,0.58,,,100,,,,,0,0,,,0,0,0,0,,0.38,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,51.812,0.58,,-4.901,-4.362,7560.469,84.634,100,,,0,0,,,0,0,,0,0,,51.812,8.004,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
South Sudan,SSD,2016,0.64,5.873395885,8.947628021,94.12660412,77.9719429,91.05237198,95.20618599,22.0280571,..,..,..,..,..,..,..,11066116,,,,,,0,0,0,,653.846,,,,,0,0,,0,0,0,0,,0.52,46.99,0.52,,-3.441,-0.275,698.385,,,,46.99,0.52,,,100,,,,,0,0,,,0,0,0,0,,0.34,,,,0,0,,0,,,,,0,0,,0,,0,0,,0,0,0,0,0,0,,,,,46.99,0.52,,-7.223,-6.113,7095.606,78.521,100,,,0,0,,,0,0,,0,0,,46.99,7.728,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2000,14.21,2.247627726,23,97.75237227,33.88909149,77,81.395,66.11090851,7.175591513,1183,46.04904632,246900.7,80.42213461,2569,307005.9023,26298778,,,,,,3.802,0.1,3.937,,350.394,,,,,0,0,,0,0,0,0,,2.54,96.582,2.54,,44.018,9.505,1182.543,,,,48.291,1.27,,,50,,,,,0,0,,,0,0,0,0,,0.89,,,,44.489,1.17,,46.063,,,,,48.291,1.27,,50,,0,0,,0,0,0,0,0,0,,,,,48.291,1.27,,185.115,66.809,3912.731,102.9,50,,,0.1,0,,,3.802,0,,3.937,0,,96.582,31.099,,,,48.291,1.27,,50,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2001,15.25,15.12142102,31.78651237,84.87857898,33.67699432,68.21348763,76.48174382,66.32300568,7.057883578,1268,44.64788732,253565.7,79.38238941,2840,319423.1137,26947252,,,,,,4.082,0.11,4.104,,343.284,,,,,0,0,,0,0,0,0,,2.68,99.454,2.68,,7.438,2.313,1239.924,,,,48.985,1.32,,,49.254,,,,,0,0,,,0,0,0,0,,0.92,,,,46.387,1.25,,46.642,,,,,50.469,1.36,,50.746,,0,0,,0,0,0,0,0,0,,,,,48.985,1.32,,16.36,16.834,4443.274,119.734,49.254,,,0.11,0,,,4.082,0,,4.104,0,,99.454,33.413,,,,50.469,1.36,,50.746,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2002,16.57,15.54800252,32.16945648,84.45199748,33.46750641,67.83054352,75.63027176,66.53249359,7.199373332,1287,41.61008729,259196.5,76.75757079,3093,337681.9997,27570326,,,,,,4.353,0.12,4,,373.333,,,,,0,0,,0,0,0,0,,3,108.813,3,,18.389,6.144,1434.762,,,,58.396,1.61,,,53.667,,,,,0,0,,,0,0,0,0,,1.12,,,,46.064,1.27,,42.333,,,,,50.417,1.39,,46.333,,0,0,,0,0,0,0,0,0,,,,,58.396,1.61,,13.003,15.568,4907.54,135.302,53.667,,,0.12,0,,,4.353,0,,4,0,,108.813,39.557,,,,50.417,1.39,,46.333,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2003,17.77,15.96550062,32.54611969,84.03449938,33.2578125,67.45388031,74.84194016,66.7421875,6.496100584,1163,34.67501491,264690,76.98488736,3354,343820.7278,28188984,,,,,,4.612,0.13,3.746,,432.277,,,,,0,0,,0,0,0,0,,3.47,123.098,3.47,,3.697,1.463,1455.157,,,,77.69,2.19,,,63.112,,,,,0,0,,,0,0,0,0,,1.5,,,,40.796,1.15,,33.141,,,,,45.408,1.28,,36.888,,0,0,,0,0,0,0,0,0,,,,,77.69,2.19,,10.985,14.864,5327.116,150.166,63.112,,,0.13,0,,,4.612,0,,3.746,0,,123.098,41.019,,,,45.408,1.28,,36.888,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2004,19.14,16.38153059,32.92256165,83.61846941,33.04510498,67.07743835,73.96871918,66.95489502,6.250974714,1107,31.92962215,270328.6,75.38332923,3467,358605.2815,28831556,,,,,,4.856,0.14,3.889,,447.222,,,,,0,0,,0,0,0,0,,3.6,124.863,3.6,,9.658,3.962,1560.131,,,,81.855,2.36,,,65.556,,,,,0,0,,,0,0,0,0,,1.61,,,,38.153,1.1,,30.556,,,,,43.008,1.24,,34.444,,0,0,,0,0,0,0,0,0,,,,,81.855,2.36,,11.37,17.074,5800.592,167.24,65.556,,,0.14,0,,,4.856,0,,3.889,0,,124.863,44.981,,,,43.008,1.24,,34.444,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2005,20.58,16.80372222,33.3048439,83.19627778,32.82655334,66.6951561,73.05757805,67.17344666,5.924198673,1261,32.95870361,276860.9,72.43320435,3826,382229.2587,29540584,,,,,,4.739,0.14,3.535,,441.919,,,,,0,0,,0,0,0,0,,3.96,134.053,3.96,,16.087,7.236,1767.634,,,,86.999,2.57,,,64.899,,,,,0,0,,,0,0,0,0,,1.75,,,,42.315,1.25,,31.566,,,,,47.054,1.39,,35.101,,0,0,,0,0,0,0,0,0,,,,,86.999,2.57,,0.598,1,5695.217,168.24,64.899,,,0.14,0,,,4.739,0,,3.535,0,,134.053,52.217,,,,47.054,1.39,,35.101,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2006,22.19,17.23973224,33.69903183,82.76026776,32.5993576,66.30096817,72.05548408,67.4006424,5.781517441,1370,30.3030303,294756.3,69.35097753,4521,425021.1179,30332970,,,,,,4.615,0.14,3.011,,458.065,,,,,0,0,,0,0,0,0,,4.65,153.299,4.65,,19.227,10.04,2052.445,,,,103.847,3.15,,,67.742,,,,,0,0,,,0,0,0,0,,2.13,,,,44.836,1.36,,29.247,,,,,49.451,1.5,,32.258,,0,0,,0,0,0,0,0,0,,,,,103.847,3.15,,21.275,35.793,6726.445,204.033,67.742,,,0.14,0,,,4.615,0,,3.011,0,,153.299,62.257,,,,49.451,1.5,,32.258,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2007,23.73,17.69722191,34.11118698,82.30277809,32.36069489,65.88881302,71.07940651,67.63930511,5.013360414,1451,28.89862577,272427.1,65.72483062,5021,414496.4657,31191168,,,,,,4.809,0.15,2.907,,467.054,,,,,0,0,,0,0,0,0,,5.16,165.431,5.16,,6.145,3.826,2118.628,,,,114.455,3.57,,,69.186,,,,,0,0,,,0,0,0,0,,2.41,,,,46.167,1.44,,27.907,,,,,50.976,1.59,,30.814,,0,0,,0,0,0,0,0,0,,,,,114.455,3.57,,35.645,72.728,8873.069,276.761,69.186,,,0.15,0,,,4.809,0,,2.907,0,,165.431,66.082,,,,50.976,1.59,,30.814,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2008,25.38,18.18199647,34.54586411,81.81800353,32.10851288,65.45413589,70.03706795,67.89148712,4.72534466,1463,26.57101344,269624.5,63.65773578,5506,423553.3933,32065240,,,,,,4.678,0.15,2.66,,482.27,,,,,0,0,,0,0,0,0,,5.64,175.891,5.64,,8.991,5.941,2246.169,,,,125.993,4.04,,,71.631,,,,,0,0,,,0,0,0,0,,2.72,,,,45.22,1.45,,25.709,,,,,49.898,1.6,,28.369,,0,0,,0,0,0,0,0,0,,,,,125.993,4.04,,-5.157,-14.271,8186.121,262.49,71.631,,,0.15,0,,,4.678,0,,2.66,0,,175.891,72.024,,,,49.898,1.6,,28.369,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2009,26.97,15,29,85,42,71,72.015,58,4.734527711,3228,49.73039593,282165.1,63.28098443,6491,445892.3997,32948156,,,,,,4.553,0.15,2.269,,341.906,,,,,0,0,,0,0,0,0,,6.61,200.618,6.61,,7.731,5.568,2354.965,,,,98.943,3.26,,,49.319,,,,,0,0,,,0,0,0,0,,2.26,,,,97.122,3.2,,48.411,,,,,101.675,3.35,,50.681,,0,0,,0,0,0,0,0,0,,,,,98.943,3.26,,3.712,9.744,8262.492,272.234,49.319,,,0.15,0,,,4.553,0,,2.269,0,,200.618,77.592,,,,101.675,3.35,,50.681,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2010,28.94,19.18430622,35.47529984,80.81569378,31.56843567,64.52470016,67.79235008,68.43156433,4.67527841,6202,82.70436058,293882.7,61.44174976,7499,478311.0852,33739932,,,,,,4.149,0.14,1.847,,137.203,,,,,0,0,,0,0,0,0,,7.58,224.66,7.58,,13.248,10.279,2604.365,,,,38.53,1.3,,,17.15,,,,,0,0,,,0,0,0,0,,1.04,,,,181.98,6.14,,81.003,,,,,186.13,6.28,,82.85,,0,0,,0,0,0,0,0,0,,,,,38.53,1.3,,-2.765,-7.528,7845.466,264.706,17.15,,,0.14,0,,,4.149,0,,1.847,0,,224.66,87.871,,,,186.13,6.28,,82.85,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2011,30.82,19.69499114,35.96404648,80.30500886,31.28411102,64.03595352,66.60797676,68.71588898,4.75433506,6467,76.48728563,297181.4,63.97146086,8455,464553.0929,34419628,,,,,,3.486,0.12,1.41,,175.088,,,,,0,0,,0,0,0,0,,8.51,247.243,8.51,,-3.537,-3.108,2462.639,,,,57.816,1.99,,,23.384,,,,,0,0,,,0,0,0,0,,1.49,,,,185.94,6.4,,75.206,,,,,189.427,6.52,,76.616,,0,0,,0,0,0,0,0,0,,,,,57.816,1.99,,-37.022,-98,4843.335,166.706,23.384,,,0.12,0,,,3.486,0,,1.41,0,,247.243,84.763,,,,189.427,6.52,,76.616,,,,,0,0,,0,,,,,0,0,,0,
Sudan,SDN,2012,32.75,20.20696162,36.46480942,79.79303838,30.99265289,63.53519058,65.39259529,69.00734711,4.179895352,6619,70.14624841,246916,59.81755319,9436,412781.8455,35159792,,,,,,3.413,0.12,1.263,,215.789,,,,,0,0,,0,0,0,0,,9.57,272.186,9.5,,-3.512,-2.977,2326.128,,,,80.205,2.82,,,29.684,,,,,0,0,,,0,0,0,0,,2.05,,,,186.292,6.55,,68.947,,,,,189.99,6.68,,70.316,,0.07,0.731,,0,0,0,0,0,0,,,,,80.205,2.82,,-64.471,-107.477,1684.56,59.229,29.684,,,0.12,0,,,3.413,0,,1.263,0,,270.195,81.786,,,,189.99,6.68,,70.316,,,,,0.284,0.01,,0.105,,,,,0,0,,0,
Sudan,SDN,2013,34.71,20.71747981,36.97458649,79.28252019,30.6958313,63.02541351,64.15770675,69.3041687,4.133582426,8315,80.8537534,255872,61.30915496,10284,417347.1322,35990708,,,,,,3.89,0.14,1.353,,147.826,,,,,0,0,,0,0,0,0,,10.67,296.465,10.35,,4.955,4.052,2385.017,,,,54.736,1.97,,,19.034,,,,,0,0,,,0,0,0,0,,1.53,,,,228.67,8.23,,79.517,,,,,232.838,8.38,,80.966,,0.32,2.999,,0,0,0,0,0,0,,,,,54.736,1.97,,13.989,8.286,1875.885,67.514,19.034,,,0.14,0,,,3.89,0,,1.353,0,,287.574,85.838,,,,232.838,8.38,,80.966,,,,,0.278,0.01,,0.097,,,,,0,0,,0,
Sudan,SDN,2014,36.93,31.7,44.9,68.3,23.7,55.1,59.085,76.3,3.96863328,8913,78.34915612,265663.5,62.43602847,11376,425497.1152,37003248,,,,,,3.243,0.12,1.052,,163.015,,,,,0,0,,0,0,0,0,,11.85,320.242,11.41,,2.547,2.186,2378.84,,,,66.481,2.46,,,21.56,,,,,0,0,,,0,0,0,0,,1.86,,,,238.357,8.82,,77.301,,,,,241.871,8.95,,78.44,,0.44,3.713,,0,0,0,0,0,0,,,,,66.481,2.46,,1.486,1.003,1851.663,68.518,21.56,,,0.12,0,,,3.243,0,,1.052,0,,308.351,88.025,,,,241.871,8.95,,78.44,,,,,0.27,0.01,,0.088,,,,,0,0,,0,
Sudan,SDN,2015,38.95,21.71871119,38.00915527,78.28128881,30.09326172,61.99084473,61.52042237,69.90673828,3.956806753,8420,64.53590864,268611.1,61.59674748,13047,436080.0059,38171172,,,,,,2.882,0.11,0.84,,249.809,,,,,0,0,,0,0,0,0,,13.22,346.335,13.09,,3.391,2.985,2384.243,,,,121.296,4.63,,,35.371,,,,,0,0,,,0,0,0,0,,3.27,,,,218.49,8.34,,63.713,,,,,221.633,8.46,,64.629,,0.13,0.983,,0,0,0,0,0,0,,,,,121.296,4.63,,-8.814,-6.039,1636.79,62.478,35.371,,,0.11,0,,,2.882,0,,0.84,0,,342.929,91.009,,,,221.633,8.46,,64.629,,,,,0.262,0.01,,0.076,,,,,0,0,,0,
Sudan,SDN,2016,41.29,22.20295376,38.52844238,77.79704624,29.79078674,61.47155762,60.09077881,70.20921326,..,..,..,..,..,..,..,39377168,,,,,,3.047,0.12,0.824,,303.363,,,,,0,0,,0,0,0,0,,15.01,381.185,14.57,,16.131,14.681,2684.055,,,,162.023,6.38,,,43.789,,,,,0,0,,,0,0,0,0,,4.42,,,,204.433,8.05,,55.251,,,,,207.989,8.19,,56.211,,0.44,2.931,,0,0,0,0,0,0,,,,,162.023,6.38,,-22.692,-14.178,1226.609,48.3,43.789,,,0.12,0,,,3.047,0,,0.824,0,,370.011,105.69,,,,207.989,8.19,,56.211,,,,,0.508,0.02,,0.137,,,,,0,0,,0,
Tanzania,TZA,2000,1.08,2.760947901,9.620610237,97.2390521,66.49064255,90.37938976,94.64969488,33.50935745,11.45603768,2135,86.36731392,473309.8,93.72447028,2472,505001.3071,34463704,39001698304,,,,,0.87,0.03,1.2,,120,,,,,2.031,0.07,5.579,0.032,17.348,0.598,2.8,,2.55,73.991,2.5,,2.421,0.413,507.4,0.448,,,9.865,0.34,,,13.6,,,,,0,0,,,0,0,0,0,,0.3,,,,61.804,2.13,,85.2,,,,,62.675,2.16,,86.4,,0.05,1.961,,,,0,0,,0,,,,,7.834,0.27,,,0,0,0,10.8,,,0.03,0,,,0.87,0,,1.2,0,,72.54,17.487,,,,62.675,2.16,,86.4,,,,,0,0,,0,,,,,0,0,,0,
Tanzania,TZA,2001,1.1,3.051876933,10.24378967,96.94812307,65.22935867,89.75621033,94.32810517,34.77064133,11.41352911,2640,94.7935368,492101,93.2250041,2785,527863.7472,35414464,42445344768,,,,,1.129,0.04,1.413,,67.138,,,,,2.541,0.09,-1.762,-0.011,16.585,0.587,3.18,,2.88,81.323,2.83,,15.187,2.656,568.767,0.475,,,4.236,0.15,,,5.3,,,,,0,0,,,0,0,0,0,,0.19,,,,74.546,2.64,,93.286,,,,,75.675,2.68,,94.7,,0.05,1.736,,,,0,0,,0,,,,,1.694,0.06,,,0,0,0,2.12,,,0.04,0,,,1.129,0,,1.413,0,,79.911,20.143,,,,75.675,2.68,,94.7,,,,,0,0,,0,,,,,0,0,,0,
Tanzania,TZA,2002,1.15,3.316216484,10.85462189,96.68378352,63.97068787,89.14537811,93.99768906,36.02931213,11.19107236,2720,96.24911536,510964.3,92.48071101,2826,552509.0523,36353528,46583074816,,,,,1.1,0.04,1.384,,62.284,,,,,2.751,0.1,1.827,0.011,16.452,0.598,3.46,,2.94,80.872,2.89,,10.029,2.02,609.646,0.476,,,3.576,0.13,,,4.498,,,,,0,0,,,0,0,0,0,,0.18,,,,74.821,2.72,,94.118,,,,,75.921,2.76,,95.502,,0.05,1.701,,,,0,0,,0,,,,,0.825,0.03,,,0,0,0,1.038,,,0.04,0,,,1.1,0,,1.384,0,,79.497,22.163,,,,75.921,2.76,,95.502,,,,,0,0,,0,,,,,0,0,,0,
Tanzania,TZA,2003,1.2,1.8,11.1,98.2,63.5,88.9,93.85,36.5,10.88361189,2549,95.86310643,529267.3,92.38042842,2659,572921.4608,37333916,50824601600,,,,,1.339,0.05,1.845,,59.041,,,,,1.875,0.07,-31.057,-0.186,11.045,0.412,2.583,,2.76,73.927,2.71,,1.068,0.237,599.979,0.441,,,2.946,0.11,,,4.059,,,,,0,0,,,0,0,0,0,,0.16,,,,68.303,2.55,,94.096,,,,,69.642,2.6,,95.941,,0.05,1.812,,,,0,0,,0,,,,,1.071,0.04,,,0,0,0,1.476,,,0.05,0,,,1.339,0,,1.845,0,,72.588,22.4,,,,69.642,2.6,,95.941,,,,,0,0,,0,,,,,0,0,,0,
Tanzania,TZA,2004,1.28,1.6,11.4,98.4,61.1,88.6,93.66,38.9,10.70359103,2011,60.24565608,545743.2,91.72749632,3338,594961.404,38360884,55891197952,,,,,1.303,0.05,1.916,,141.762,,,,,2.346,0.09,19.101,0.079,12.802,0.491,3.448,,2.66,69.341,2.61,,21.91,4.908,711.855,0.489,,,14.338,0.55,,,21.073,,,,,10.688,0.41,,,1.29,33.625,1.29,15.709,,0.37,,,,52.397,2.01,,77.011,,,,,53.701,2.06,,78.927,,0.05,1.88,,,,0,0,,0,,,,,1.303,0.05,,,0,0,0,1.916,,,0.05,0,,,1.303,0,,1.916,0,,68.038,27.307,,,,53.701,2.06,,78.927,,,,,0,0,,0,,,,,0,0,,0,
Tanzania,TZA,2005,1.35,3.700265868,12.67366886,96.29973413,60.18219376,87.32633114,92.98816557,39.81780624,10.36145509,1778,50.0140647,564507.5,91.00995376,3555,620270.0657,39439508,61018755072,,,,,1.268,0.05,1.366,,292.35,,,,,1.014,0.04,-52.653,-0.259,5.896,0.233,1.093,,3.71,94.068,3.66,,5.596,1.528,731.133,0.473,,,46.4,1.83,,,50,,,,,29.159,1.15,,242.857,3.133,112.134,4.422,31.421,,1.07,,,,45.132,1.78,,48.634,,,,,46.4,1.83,,50,,0.05,1.348,,,,0,0,,0,,,,,16.227,0.64,,,0,0,0,17.486,,,0.05,0,,,1.268,0,,1.366,0,,92.8,28.836,,,,46.4,1.83,,50,,,,,0,0,,0,,,,,0,0,,0,
