Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0029,0.0028,0.0027,0.0029,0.0027,0.003,0.003,0.0031,0.0032,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,2.001,2.0743,2.1583,2.2545,2.3563,2.4773,2.6061,2.6838,2.7636,..
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.283,52.19,54.767,57.249,57.095,55.703,53.931,58.816,..,..
"Somalia, Fed. Rep.",SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.03487260042048,14.7357956045282,2.05431507259452,2.80033312513012,-2.76455696202532,3.44719850031242,2.71821202053759,4.17524257571303,4.11139335779471,..
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,33.2591060919357,33.08414188007,36.1857801813265,34.6429139494194,25.5924924447272,29.9825035788134,32.479720057261,35.135994910132,37.6173055511372,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.8378,0.8367,0.8562,0.8465,0.7896,0.8172,0.8329,0.8496,0.8652,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0583884020478453,0.0560917617512643,0.0554085565643899,0.0528040378839186,0.0474200313959524,0.0473151298233482,0.0467871485830976,0.0462780008186892,0.0455149206821494,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0766,0.0776,0.0899,0.0847,0.0759,0.0719,0.0827,0.0844,0.0858,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0,0,0,0,0,0,0,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0814,0.0826,0.0863,0.0996,0.0961,0.0969,0.0974,0.0993,0.1011,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0338,0.035,0.0362,0.0372,0.0293,0.0301,0.0308,0.0316,0.0325,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.1916,0.19,0.2012,0.174,0.1598,0.1504,0.1508,0.1537,0.1564,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.4544,0.4514,0.4427,0.4511,0.4284,0.4678,0.4712,0.4805,0.4894,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-2.2157,-2.2157,-2.2157,-2.2157,-2.2157,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,..,..
"Somalia, Fed. Rep.",SOM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.0421834221627308,0.0367174312850328,0.0368168283704481,0.0354081788226343,0.0339671547475806,0.0339829952080993,0.0337193121854412,0.033016864579568,0.0322953188492697,..
"Somalia, Fed. Rep.",SOM,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.127229613335705,0.110743613143894,0.111043405149752,0.106794770778589,0.102448491447119,0.102496267932846,0.101700972357096,0.0995823169066433,0.0974060595153926,..
South Africa,ZAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,85,85.8,86.6,87.3,88.1,88.7,89.2,89.8,..,..
South Africa,ZAF,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,64.5,65.35,66.4,67.2,68.2,68.7,69.4,70.4,..,..
South Africa,ZAF,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,93.9,94.4,94.9,95.2,95.7,96,96.3,96.5,..,..
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.9,84.4,84.7,85,90,89.3,86.5,87.7,..,..
South Africa,ZAF,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,77.9,79.1,79.7,80.4,95.5,93.4,93.4,94,..,..
South Africa,ZAF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,87.1,87.2,87.2,87.3,87.3,87.4,87.1,90.9,..,..
South Africa,ZAF,"Population, total",SP.POP.TOTL,57259551,57635162,58613001,59587885,60562381,61502603,62378410,63212384,64007187,..
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,0.940521897823675,0.653837462693277,1.68236992028419,1.64957495527878,1.62216431400652,1.54055743832642,1.41397227960081,1.32810094082844,1.24951426055192,..
South Africa,ZAF,Urban population,SP.URB.TOTL,36231037,36500987,37147252,37786302,38419145,39023643,39595737,40191932,40767329,..
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.2750973439347,63.3311078299936,63.3771545246841,63.4127255007908,63.4373088310982,63.4503925883909,63.4766699210327,63.5823705163545,63.6917984858172,..
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1.04403234165514,0.742317413298805,1.7550496718782,1.70568579598025,1.6609247061112,1.56117901568083,1.45537677352059,1.49448180148783,1.42147218614851,..
South Africa,ZAF,Rural population,SP.RUR.TOTL,21028514,21134175,21465749,21801583,22143236,22478960,22782673,23020452,23239858,..
South Africa,ZAF,Rural population (% of total population),SP.RUR.TOTL.ZS,36.7249026560653,36.6688921700064,36.6228454753159,36.5872744992092,36.5626911689018,36.5496074116091,36.5233300789673,36.4176294836455,36.3082015141828,..
South Africa,ZAF,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.762429729730405,0.501207222296685,1.55671966008129,1.55239867563719,1.55494955573595,1.50476832151292,1.34205302968801,1.03827472938905,0.948578360925443,..
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,3.10190031929162,4.18104603855229,4.87685113320359,5.24124159386961,6.0119154479148,6.44786393924166,..,..,..,..
South Africa,ZAF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3935.6578258883,3939.81715536776,3906.31764444206,3768.65196675465,3477.81901111187,3518.45270679031,3404.62349072379,3247.14853342661,..,..
South Africa,ZAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,8.46656933613455,8.39911575877774,8.86788846983389,9.06575681891048,10.4700631677389,10.1363303959179,10.0431942732889,10.2490525884287,..,..
South Africa,ZAF,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,89.4396372657242,88.6714432415907,88.2619531429775,86.9816302054678,87.064599763695,83.1709379710998,82.7050466220564,81.599065017073,..,..
South Africa,ZAF,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1.57271896402331,2.0730282910157,2.22077481405789,2.29216720827413,2.60770454365171,2.77726710053805,3.35375983647582,2.90917495606365,..,..
South Africa,ZAF,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,..,..,..,..
South Africa,ZAF,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,5.9450755102929,5.5629590724874,4.51643349961193,5.24534619997388,4.13450177646219,5.20400534372664,4.45527689337702,3.72554064602785,..,..
South Africa,ZAF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.266669831887223,0.0874050498953491,0.684095367730512,0.807067680481945,0.902217342111965,2.43409199544067,2.47431265588002,3.53932902764392,..,..
South Africa,ZAF,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,89.7063070976114,88.758848291486,88.946048510708,87.7886978859497,87.966817105807,85.6050299665404,85.1793592779364,85.138394044717,..,..
South Africa,ZAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.52918135526831,2.10801774753659,2.6560763191457,2.94907438559548,3.40421090426309,3.67059683870362,..,..,..,..
South Africa,ZAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,3864960000,5378270000,6810100000,7450630000,8153800000,8984630000,..,..,..,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.7355,0.7466,0.7565,0.7808,0.7995,0.8152,0.8168,0.8309,0.8452,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.7361,0.8089,0.7572,0.738,0.6491,0.713,0.7117,0.7166,0.665,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.9457,0.9029,0.9355,1.0163,0.9941,0.9493,0.908,0.8692,0.9292,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,2.9369,3.0364,3.1207,3.1057,2.9692,3.0661,2.8867,2.9622,2.9197,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.2392,0.2375,0.2762,0.2693,0.2632,0.2442,0.2481,0.2489,0.2504,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.2342,0.2545,0.2461,0.2446,0.2334,0.2389,0.2161,0.2231,0.2275,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.4042,0.5144,0.4641,0.4344,0.3989,0.4285,0.421,0.426,0.4027,..
South Africa,ZAF,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,12.343,13.2087,12.0773,11.5242,12.1174,13.4293,12.7117,12.7475,12.8151,..
South Africa,ZAF,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,18.5747,19.7097,18.6337,18.1133,18.4249,19.8845,18.92,19.0244,19.0547,..
South Africa,ZAF,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,13.616456454987,20.5589469434692,13.9773436257539,10.7941964449555,12.7001700451415,21.6281516460125,15.7285639137296,16.3671507040358,16.5524876747856,..
South Africa,ZAF,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,25.8,23.2,22.7,22.2,..,..,..,..,..,..
South Africa,ZAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,24.1,23,22.6,21.6,23.1,22.7,..,..,..,..
South Africa,ZAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,21.7,20.9,20.4,19.4,23.9,24.7,..,..,..,..
South Africa,ZAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.2,26,25.6,24.6,22,20.1,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,74.9,..,..,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,61.7,..,..,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,92,..,..,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.64,1.52,1.54,1.58,1.62,1.69,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,1.5,1.38,1.38,1.41,1.44,1.56,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.78,1.66,1.72,1.77,1.81,1.82,..,..,..,..
South Africa,ZAF,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,27.6,..,..,..,..,..,..
South Africa,ZAF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,263.469,254.61,245.332,234.54,255.531,298.193,223.504,212.621,..,..
South Africa,ZAF,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,381.314,370.427,359.292,342.77,353.022,404.674,345.339,327.232,..,..
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.4,27.3,26.3,25.6,25,24.7,24.5,24.4,..,..
South Africa,ZAF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,26.1,25,24.1,23.5,22.9,22.6,22.5,22.4,..,..
South Africa,ZAF,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,30.6,29.4,28.3,27.6,26.9,26.6,26.5,26.4,..,..
South Africa,ZAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,..,..
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,36.8,35.8,34.9,34.5,34.1,34.1,34.4,34.7,..,..
South Africa,ZAF,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,33.9,32.9,32.1,31.7,31.3,31.4,31.6,31.9,..,..
South Africa,ZAF,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,39.6,38.5,37.6,37.1,36.7,36.7,37,37.2,..,..
South Africa,ZAF,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,25.3666554954437,32.5542735247336,29.1384061324694,28.7398328572265,25.6684115052957,23.2909358825,23.0479617837783,23.446269077523,23.9852805838826,..
South Africa,ZAF,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,94.2672,99.6718,97.1033,96.8036,94.4941,92.7064,92.5237,92.8232,93.2285,..
South Africa,ZAF,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,27.7318,27.1989,26.7939,26.3099,25.9103,25.8097,25.7203,25.7691,25.8452,..
South Africa,ZAF,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,1.7254,2.5671,1.9787,1.4264,1.3462,1.3164,1.2891,1.2953,1.3129,..
South Africa,ZAF,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,44.8679,44.9038,44.7111,44.2461,42.7179,40.289,39.6094,39.7879,40.0033,..
South Africa,ZAF,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.1626,0.16,0.1861,0.1811,0.1772,0.1645,0.1666,0.1673,0.1686,..
South Africa,ZAF,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,0.1501,0.1533,0.1486,0.14,0.1038,0.1473,0.151,0.1786,0.2111,..
South Africa,ZAF,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.053,0.0509,0.0539,0.0584,0.0573,0.0554,0.0545,0.054,0.055,..
South Africa,ZAF,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.2667,0.2717,0.26,0.2363,0.1998,0.2166,0.2141,0.2102,0.1946,..
South Africa,ZAF,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,19.3096,24.3661,22.971,24.2054,23.9816,24.7074,25.3186,25.3608,25.4379,..
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.749,65.422,65.726,66.071,65.15,62.01,65.454,66.139,..,..
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.664552307858116,1.15794695181735,1.55678384721676,0.25993557687633,-6.1689177146757,4.85864865060148,2.05813661692193,0.80610455095804,0.534843531905139,..
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216,..,..
South Africa,ZAF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,46.4589680502102,49.4465412047615,50.6670116534894,51.9802530051885,43.4883259832681,42.756915728694,36.6351818452912,35.9791976764947,40.0849545963606,..
South Africa,ZAF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,460.1959,469.5833,473.4182,477.5446,450.8617,448.5635,429.3281,427.2669,440.1678,..
South Africa,ZAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.03701551903542,8.14751418587147,8.077016906198,8.01412233375962,7.4445834618028,7.29340675223128,6.88263936192025,6.75922774879049,6.87684962627712,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.8409,1.0881,0.8963,0.7726,0.9685,1.465,1.2667,1.2777,1.2755,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,27.8382,42.649,33.033,24.3888,22.3587,23.1386,22.8859,22.9985,22.6715,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,77.4961,81.267,79.6063,78.7881,72.2347,74.7231,67.0776,70.5814,70.8512,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,49.1469,46.1135,54.2449,51.6382,49.0498,46.5495,45.7039,47.9316,48.3518,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,17.9749,18.2663,17.9148,16.9334,14.0848,17.0561,16.8273,18.2845,19.9823,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,235.5434,224.7884,233.4818,253.8782,248.4657,237.6166,227.7881,218.4729,232.5513,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,51.3555,55.411,54.2412,51.1454,43.6994,48.0146,47.7786,47.7203,44.4842,..
South Africa,ZAF,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,13.2766,13.3305,13.3511,12.6149,12.618,12.8488,12.8582,12.8582,..,..
South Africa,ZAF,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-74.4343,-58.1479,-53.239,-68.6466,-78.8886,-68.3471,-85.6843,-85.6843,..,..
South Africa,ZAF,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
South Africa,ZAF,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,31.3245,31.675,31.6523,20.5846,20.2588,20.3889,18.4654,18.4654,..,..
South Africa,ZAF,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-31.6724,-14.6949,-10.6353,-37.0867,-47.3304,-37.0859,-56.7073,-56.7073,..,..
South Africa,ZAF,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.554227977491683,0.559059893027803,0.554985586797557,0.558371536849713,0.56183132790747,0.533067595319915,0.499919446679671,0.493540882799088,0.505737953204297,..
South Africa,ZAF,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.31856053552083,1.33005611747563,1.32036295938364,1.32841845332356,1.33664962196747,1.26821799421769,1.18935542791345,1.17418022393998,1.20319820271122,..
South Sudan,SSD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0,0,0,0,0,0,0,0,..,..
South Sudan,SSD,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0,0,0,0,0,0,0,0,..,..
South Sudan,SSD,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0,0,0,0,0,0,0,0,..,..
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.3,4.2,6.3,6.8,7.3,7.7,8.4,5.4,..,..
South Sudan,SSD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,3.7,2.9,4.8,5.1,5.4,5.7,5.7,1.8,..,..
South Sudan,SSD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,12.1,9.6,12.6,13.6,14.6,15.6,15,19.1,..,..
South Sudan,SSD,"Population, total",SP.POP.TOTL,10830102,10259154,10122977,10423384,10698467,10865780,11021177,11483374,11943408,..
South Sudan,SSD,Population growth (annual %),SP.POP.GROW,-2.52965683465808,-5.41590990485178,-1.33625896422837,2.92439531185626,2.60487164966918,1.55179411079181,1.42002025455897,4.10816463205266,3.92792442239756,..
South Sudan,SSD,Urban population,SP.URB.TOTL,2066053,1985043,1986676,2074903,2160176,2225433,2289673,2419980,2553121,..
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.0769476614377,19.3489927232944,19.6254143932663,19.9062299188719,20.1914565476286,20.4811115270532,20.7752121046616,21.0737755279692,21.3768190444906,..
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,-1.1165126094413,-3.99994474319557,0.0822314011650619,4.34515152173449,4.02752942560842,2.97618035682215,2.84575091838396,5.53502630614536,5.35572566859027,..
South Sudan,SSD,Rural population,SP.RUR.TOTL,8764049,8274111,8136301,8348481,8538291,8640347,8731504,9063394,9390287,..
