country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Sao Tome and Principe,2020,STP,217412,809328576,,,,,0,0,0,,636.364,,,,,0,0,,,,,0,,0.11,0.11,0,505.952,658.7914497,,3.4,0.8,4.5,76.8,71,78.8,29,21.2,23.2,62.25,58.9,61.2,-4.066,-0.027,2926.981,0.786,,,459.956,0.1,,,90.909,,,,,0,0,,,,,,0,,0.07,,,,45.996,0.01,,9.091,,,,,45.996,0.01,,9.091,,0,0,,,,0,0,,0,,,,,459.956,0.1,,,,,,90.909,,,0,0,,,0,0,,0,0,,505.952,0.636,,,,45.996,0.01,,9.091,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2021,STP,221926,824700096,,,,,0,0,0,,636.364,,,,,0,0,,,,,0,,0.11,0.11,0,495.661,631.4149245,,3.7,0.9,4.8,78.5,73.7,80,26.3,20,21.5,60.75,58.15,60.3,3.561,0.023,2969.566,0.799,,,450.601,0.1,,,90.909,,,,,0,0,,,,,,0,,0.07,,,,45.06,0.01,,9.091,,,,,45.06,0.01,,9.091,,0,0,,,,0,0,,0,,,,,450.601,0.1,,,,,,90.909,,,0,0,,,0,0,,0,0,,495.661,0.659,,,,45.06,0.01,,9.091,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2022,STP,226265,825238400,,,,,0,0,0,,555.556,,,,,0,0,,,,,0,,0.09,0.09,0,397.764,509.9534413,,4.1,1,5,78,73.7,80,26.3,20,22,60.65,57.95,60.5,-11.703,-0.077,2571.747,0.705,,,353.568,0.08,,,88.889,,,,,0,0,,,,,,0,,0.05,,,,44.196,0.01,,11.111,,,,,44.196,0.01,,11.111,,0,0,,,,0,0,,0,,,,,353.568,0.08,,,,,,88.889,,,0,0,,,0,0,,0,0,,397.764,0.582,,,,44.196,0.01,,11.111,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2023,STP,230834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,69.6,81.9,30.4,18.1,18.7,,,,3.201,0.019,2601.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,SEN,9968224,20439619584,,,,,5.016,0.05,3.356,,644.295,,,,,0,0,,0,0,0,0,,1.49,1.49,0,149.475,396.485336,,34.9,7,68.8,37.7,12.8,74.6,87.2,25.4,62.3,59.2,45.25,77.65,13.851,2.421,1996.691,0.974,,,144.459,1.44,,,96.644,,,,,0,0,,25,0.093,46.712,0.466,0,,0.96,,,,0,0,,0,,,,,5.016,0.05,,3.356,,0,0,,,,0,0,,0,,,,,144.459,1.44,,,0,0,0,96.644,,,0.05,0,,,5.016,0,,3.356,0,,149.475,19.903,,,,5.016,0.05,,3.356,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2001,SEN,10212891,21256566784,,,,,5.875,0.06,3.352,,642.458,,,,,0,0,,0,0,0,0,,1.79,1.79,0,175.269,450.5621784,,36,7.4,70.9,38.9,15.3,73.6,84.7,26.4,61.1,56.9,45.2,76.85,8.98,1.787,2123.862,1.02,,,169.394,1.73,,,96.648,,,,,0,0,,0,0,45.593,0.466,0,,1.15,,,,0,0,,0,,,,,5.875,0.06,,3.352,,0,0,,,,0,0,,0,,,,,169.394,1.73,,,0,0,0,96.648,,,0.06,0,,,5.875,0,,3.352,0,,175.269,21.691,,,,5.875,0.06,,3.352,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2002,SEN,10466169,21289207808,,,,,6.688,0.07,3.365,,586.539,,,,,0,0,,0,0,0,0,,2.08,2.08,0,198.736,540.0422937,,37,7.9,72.45,36.8,11.3,74.2,88.7,25.8,63.2,58.125,44.4,77.65,2.015,0.437,2114.229,1.039,,,173.894,1.82,,,87.5,,,,,0.955,0.01,,0,0,44.49,0.466,0.481,,1.22,,,,18.154,0.19,,9.135,,,,,24.842,0.26,,12.5,,0,0,,,,0,0,,0,,,,,172.938,1.81,,,0,0,0,87.019,,,0.07,0,,,6.688,0,,3.365,0,,198.736,22.128,,,,24.842,0.26,,12.5,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2003,SEN,10721133,22622570496,,,,,4.664,0.05,2.146,,566.524,,,,,0,0,,0,0,0,0,,2.33,2.33,0,217.328,518.6820449,,38,8.2,73.5,41.9,18.6,75.7,81.4,24.3,58.1,53.95,43.15,74.95,-0.406,-0.09,2055.56,0.974,,,181.884,1.95,,,83.691,,,,,4.664,0.05,,0,0,43.432,0.466,2.146,,1.32,,,,30.78,0.33,,14.163,,,,,35.444,0.38,,16.309,,0,0,,,,0,0,,0,,,,,177.22,1.9,,,0,0,0,81.545,,,0.05,0,,,4.664,0,,2.146,0,,217.328,22.038,,,,35.444,0.38,,16.309,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2004,SEN,10975659,23858337792,,,,,3.644,0.04,1.674,,585.774,,,,,0,0,,0,0,0,0,,2.39,2.39,0,217.755,591.7243983,,38.4,8.3,74.2,36.8,8.7,76.7,91.3,23.3,63.2,58.55,42.45,77.45,6.376,1.405,2135.915,0.983,,,187.688,2.06,,,86.192,,,,,5.467,0.06,,0,0,42.424,0.466,2.51,,1.4,,,,26.422,0.29,,12.134,,,,,30.067,0.33,,13.808,,0,0,,,,0,0,,0,,,,,182.221,2,,,0,0,0,83.682,,,0.04,0,,,3.644,0,,1.674,0,,217.755,23.443,,,,30.067,0.33,,13.808,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2005,SEN,11235423,25111740416,,,,,4.45,0.05,1.887,,596.226,,,,,0,0,,0,0,0,0,,2.65,2.65,0,235.861,500.7668126,,38.5,8.4,73.9,47.1,23.3,80.4,76.7,19.6,52.9,51.4,40.55,72.25,4.063,0.953,2171.313,0.971,,,208.27,2.34,,,88.302,,,,,5.34,0.06,,0,0,41.444,0.466,2.264,,1.58,,,,23.141,0.26,,9.811,,,,,27.591,0.31,,11.698,,0,0,,,,0,0,,0,,,,,202.93,2.28,,,0,0,0,86.038,,,0.05,0,,,4.45,0,,1.887,0,,235.861,24.396,,,,27.591,0.31,,11.698,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2006,SEN,11500045,25681643520,,,,,4.348,0.05,1.894,,602.273,,,,,0,0,,0,0,0,0,,2.64,2.64,0,229.564,460.0487357,,38.2,8.3,73.3,49.9,25.4,83.6,74.6,16.4,50.1,50.65,39.1,70.9,-1.548,-0.378,2088.52,0.935,,,205.217,2.36,,,89.394,,,,,4.348,0.05,,0,0,40.49,0.466,1.894,,1.59,,,,20,0.23,,8.712,,,,,24.348,0.28,,10.606,,0,0,,,,0,0,,0,,,,,200.869,2.31,,,0,0,0,87.5,,,0.05,0,,,4.348,0,,1.894,0,,229.564,24.018,,,,24.348,0.28,,10.606,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2007,SEN,11770292,26900865024,,,,,3.398,0.04,1.429,,614.286,,,,,0,0,,0,0,0,0,,2.8,2.8,0,237.887,494.5676642,,37.7,8.1,71.7,48.1,24.5,80,75.5,20,51.9,51.9,41.15,71.9,8.42,2.022,2212.378,0.968,,,219.196,2.58,,,92.143,,,,,4.248,0.05,,0,0,39.56,0.466,1.786,,1.72,,,,15.293,0.18,,6.429,,,,,18.691,0.22,,7.857,,0,0,,,,0,0,,0,,,,,214.948,2.53,,,0,0,0,90.357,,,0.04,0,,,3.398,0,,1.429,0,,237.887,26.04,,,,18.691,0.22,,7.857,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2008,SEN,12048913,27862112256,,,,,3.32,0.04,1.351,,611.486,,,,,0,0,,0,0,0,0,,2.96,2.96,0,245.665,494.2964072,,36.5,7.9,69.5,49.7,26.1,81.2,73.9,18.8,50.3,52.2,41.15,71.2,2.185,0.569,2208.451,0.955,,,223.257,2.69,,,90.878,,,,,4.15,0.05,,0,0,38.645,0.466,1.689,,1.81,,,,19.089,0.23,,7.77,,,,,22.409,0.27,,9.122,,0,0,,,,0,0,,0,,,,,219.107,2.64,,,0,0,0,89.189,,,0.04,0,,,3.32,0,,1.351,0,,245.665,26.609,,,,22.409,0.27,,9.122,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2009,SEN,12337348,28495333376,,,,,4.053,0.05,1.639,,606.557,,,,,0,0,,0,0,0,0,,3.05,3.29,-0.24,266.67,498.4485086,,35.2,7.5,66.9,53.5,30.6,83.4,69.4,16.6,46.5,51.25,40.7,69.5,-4.392,-1.169,2062.092,0.893,,,223.711,2.76,,,90.492,,,,,4.053,0.05,,0,0,37.742,0.466,1.639,,1.85,,,,19.453,0.24,,7.869,,,,,23.506,0.29,,9.508,,0.24,7.295,,,,0,0,,0,,,,,219.658,2.71,,,0,0,0,88.852,,,0.05,0,,,4.053,0,,1.639,0,,247.217,25.441,,,,23.506,0.29,,9.508,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2010,SEN,12635365,29674469376,,,,,5.54,0.07,2.167,,609.907,,,,,0,0,,0,0,0,0,,3.23,3.48,-0.25,275.417,487.4645121,,33.6,7,63.9,56.5,34.9,84.3,65.1,15.7,43.5,50.6,41.05,68.25,3.727,0.948,2088.496,0.889,,,230.306,2.91,,,90.093,,,,,6.331,0.08,,0,0,36.852,0.466,2.477,,1.97,,,,19.786,0.25,,7.74,,,,,25.326,0.32,,9.907,,0.25,7.184,,,,0,0,,0,,,,,223.975,2.83,,,0,0,0,87.616,,,0.07,0,,,5.54,0,,2.167,0,,255.632,26.389,,,,25.326,0.32,,9.907,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2011,SEN,12958851,30201415680,,,,,6.173,0.08,2.432,,607.903,,,,,0,0,,0,0,0,0,,3.29,3.55,-0.26,273.944,484.8567084,,31.9,6.6,60.7,56.5,31.7,87.8,68.3,12.2,43.5,53.8,40.15,68.45,4.944,1.305,2137.042,0.917,,,228.415,2.96,,,89.97,,,,,4.63,0.06,,-20,-0.093,28.746,0.373,1.824,,2,,,,19.292,0.25,,7.599,,,,,25.465,0.33,,10.03,,0.26,7.324,,,,0,0,,0,,,,,223.785,2.9,,,0,0,0,88.146,,,0.08,0,,,6.173,0,,2.432,0,,253.881,27.694,,,,25.465,0.33,,10.03,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2012,SEN,13310451,31410374656,,,,,3.756,0.05,1.381,,616.022,,,,,0,0,,0,0,0,0,,3.62,3.91,-0.29,293.754,519.9188204,,30.7,6.1,57.6,56.5,32.5,86.3,67.5,13.7,43.5,54.95,41.5,68.7,-2.108,-0.584,2036.741,0.863,,,246.423,3.28,,,90.608,,,,,10.518,0.14,,20,0.075,33.583,0.447,3.867,,2.23,,,,21.787,0.29,,8.011,,,,,25.544,0.34,,9.392,,0.29,7.417,,,,0,0,,0,,,,,235.905,3.14,,,0,0,0,86.74,,,0.05,0,,,3.756,0,,1.381,0,,271.967,27.11,,,,25.544,0.34,,9.392,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2013,SEN,13710804,32167997440,,,,,4.376,0.06,1.575,,611.549,,,,,0,0,,0,0,0,0,,3.81,4.12,-0.31,300.493,527.1806216,,29,5.8,55.2,57,31.8,87.8,68.2,12.2,43,56.5,41.6,68.6,4.186,1.135,2060.034,0.878,,,250.897,3.44,,,90.289,,,,,10.94,0.15,,25,0.112,40.754,0.559,3.937,,2.33,,,,22.61,0.31,,8.136,,,,,26.986,0.37,,9.711,,0.31,7.524,,,,0,0,,0,,,,,239.957,3.29,,,0,0,0,86.352,,,0.06,0,,,4.376,0,,1.575,0,,277.883,28.245,,,,26.986,0.37,,9.711,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2014,SEN,14152057,34170130432,,,,,4.946,0.07,1.675,,617.225,,,,,1.413,0.02,,0,0,0,0.478,,4.18,4.5,-0.32,317.975,521.2704542,,28.2,5.7,53.1,61,41,85,59,15,39,52.95,43.4,66.65,11.24,3.175,2220.123,0.919,,,268.512,3.8,,,90.909,,,,,9.186,0.13,,0,0,39.483,0.559,3.11,,2.58,,,,21.905,0.31,,7.416,,,,,26.851,0.38,,9.091,,0.32,7.111,,,,0,0,,0,,,,,257.913,3.65,,,0,0,0,87.321,,,0.07,0,,,4.946,0,,1.675,0,,295.363,31.419,,,,26.851,0.38,,9.091,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2015,SEN,14593290,36345741312,,,,,4.797,0.07,1.577,,619.369,,,,,13.705,0.2,,0,0,0,4.505,,4.44,4.77,-0.33,326.863,540.2686797,,27.5,5.7,52,60.5,38.1,86.9,61.9,13.1,39.5,54.95,42.8,66.9,16.164,5.079,2501.015,1.004,,,276.84,4.04,,,90.991,,,,,5.482,0.08,,3.333,0.019,39.565,0.577,1.802,,2.75,,,,22.613,0.33,,7.432,,,,,27.41,0.4,,9.009,,0.33,6.918,,,,0,0,,0,,,,,257.653,3.76,,,0,0,0,84.685,,,0.07,0,,,4.797,0,,1.577,0,,304.249,36.498,,,,27.41,0.4,,9.009,,,,,0,0,,0,,,,,0,0,,0,
Senegal,2016,SEN,15034460,38655885312,,,,,3.991,0.06,1.255,,623.431,,,,,25.94,0.39,,0,0,0,8.159,,4.78,5.14,-0.36,341.881,530.0484519,,27.3,5.7,51.45,64.5,44.5,87.7,55.5,12.3,35.5,52.025,42.5,64.9,-3.513,-1.282,2342.349,0.911,,,289.335,4.35,,,91.004,,,,,5.321,0.08,,-3.226,-0.019,37.166,0.559,1.674,,2.98,,,,23.945,0.36,,7.531,,,,,28.601,0.43,,8.996,,0.36,7.004,,,,0,0,,0,,,,,258.074,3.88,,,0,0,0,81.172,,,0.06,0,,,3.991,0,,1.255,0,,317.936,35.216,,,,28.601,0.43,,8.996,,,,,0.665,0.01,,0.209,,,,,0,0,,0,
Senegal,2017,SEN,15474954,41519120384,,,,,5.17,0.08,1.695,,608.051,,,,,20.032,0.31,,,,,6.568,,4.72,5.05,-0.33,326.334,528.9039949,,27.7,5.8,51.7,61.7,35.4,91.7,64.6,8.3,38.3,56.45,40.3,66.25,5.806,2.045,2407.797,0.897,,,270.76,4.19,,,88.771,,,,,3.877,0.06,,,,,,1.271,,2.87,,,,23.263,0.36,,7.627,,,,,34.249,0.53,,11.229,,0.33,6.535,,,,0,0,,0,,,,,246.85,3.82,,,,,,80.932,,,0.08,0,,,5.17,0,,1.695,0,,305.009,37.261,,,,34.249,0.53,,11.229,,,,,5.816,0.09,,1.907,,,,,0,0,,0,
Senegal,2018,SEN,15914437,44097040384,,,,,5.655,0.09,1.822,,595.142,,,,,30.79,0.49,,,,,9.919,,4.94,5.26,-0.32,330.518,500.7840975,,28.2,6,52.5,66,41.4,93.5,58.6,6.5,34,53.05,39.15,64,0.903,0.337,2362.458,0.853,,,266.425,4.24,,,85.83,,,,,2.513,0.04,,,,,,0.81,,2.94,,,,22.621,0.36,,7.287,,,,,43.985,0.7,,14.17,,0.32,6.084,,,,0,0,,0,,,,,233.122,3.71,,,,,,75.101,,,0.09,0,,,5.655,0,,1.822,0,,310.41,37.597,,,,43.985,0.7,,14.17,,,,,15.709,0.25,,5.061,,,,,0,0,,0,
Senegal,2019,SEN,16352874,46131675136,,,,,7.338,0.12,2.062,,609.966,,,,,46.475,0.76,,,,,13.058,,5.82,6.14,-0.32,375.469,533.3368868,,28.85,6.3,53.75,70.4,47.8,95.2,52.2,4.8,29.6,49.225,37.975,61.65,11.414,4.291,2561.546,0.908,,,308.203,5.04,,,86.598,,,,,3.669,0.06,,,,,,1.031,,3.55,,,,18.957,0.31,,5.326,,,,,47.698,0.78,,13.402,,0.32,5.212,,,,0,0,,0,,,,,258.059,4.22,,,,,,72.509,,,0.12,0,,,7.338,0,,2.062,0,,355.901,41.889,,,,47.698,0.78,,13.402,,,,,20.18,0.33,,5.67,,,,,1.223,0.02,,0.344,
Senegal,2020,SEN,16789173,46743392256,,,,,6.552,0.11,1.815,,562.706,,,,,8.934,0.15,,,,,2.475,,6.06,6.42,-0.36,382.389,594.6956351,,30,6.7,55.5,64.3,38.6,92,61.4,8,35.7,52.95,39,64.5,-11.265,-4.719,2213.908,0.795,,,300.193,5.04,,,83.168,,,,,2.978,0.05,,,,,,0.825,,3.41,,,,18.464,0.31,,5.116,,,,,60.753,1.02,,16.832,,0.36,5.607,,,,0,0,,0,,,,,288.281,4.84,,,,,,79.868,,,0.11,0,,,6.552,0,,1.815,0,,360.947,37.17,,,,60.753,1.02,,16.832,,,,,22.634,0.38,,6.271,,,,,13.104,0.22,,3.63,
Senegal,2021,SEN,17220821,49579311104,,,,,5.807,0.1,1.502,,546.547,,,,,23.228,0.4,,,,,6.006,,6.66,6.97,-0.31,404.743,595.2097174,,31.3,7,57.2,68,43.4,93.9,56.6,6.1,32,49.7,37.4,62.5,11.396,4.236,2404.395,0.835,,,308.348,5.31,,,79.73,,,,,1.161,0.02,,,,,,0.3,,3.64,,,,18.001,0.31,,4.655,,,,,78.393,1.35,,20.27,,0.31,4.448,,,,0,0,,0,,,,,283.959,4.89,,,,,,73.423,,,0.1,0,,,5.807,0,,1.502,0,,386.741,41.406,,,,78.393,1.35,,20.27,,,,,31.357,0.54,,8.108,,,,,23.228,0.4,,6.006,
Senegal,2022,SEN,17651046,51913994240,,,,,6.232,0.11,1.467,,526.667,,,,,26.627,0.47,,,,,6.267,,7.5,7.99,-0.49,452.664,666.6633162,,32.3,7.4,59.1,67.9,43.4,96.6,56.6,3.4,32.1,48.75,35.55,62.35,9.049,3.747,2558.057,0.87,,,325.76,5.75,,,76.667,,,,,1.133,0.02,,,,,,0.267,,3.95,,,,17.563,0.31,,4.133,,,,,99.144,1.75,,23.333,,0.49,6.133,,,,0,0,,0,,,,,297.999,5.26,,,,,,70.133,,,0.11,0,,,6.232,0,,1.467,0,,424.904,45.152,,,,99.144,1.75,,23.333,,,,,33.426,0.59,,7.867,,,,,41.924,0.74,,9.867,
Senegal,2023,SEN,18077527,,,,,,6.085,0.11,1.366,,535.404,,,,,25.999,0.47,,,,,5.839,,8.05,8.54,-0.49,472.41,636.6708213,,,,,74.2,56.5,96.1,43.5,3.9,25.8,,,,-2.579,-1.165,2433.284,,,,348.499,6.3,,,78.261,,,,,1.106,0.02,,,,,,0.248,,4.31,,,,17.148,0.31,,3.851,,,,,96.805,1.75,,21.739,,0.49,5.738,,,,0,0,,0,,,,,321.394,5.81,,,,,,72.174,,,0.11,0,,,6.085,0,,1.366,0,,445.304,43.988,,,,96.805,1.75,,21.739,,,,,32.637,0.59,,7.329,,,,,40.935,0.74,,9.193,
Seychelles,2000,SYC,83287,1136006784,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,2401.335,2551.897069,,100,100,100,94.1,89.5,98.7,10.5,1.3,5.9,5.25,0.65,2.95,63.982,1.467,45156.574,3.311,,,2401.335,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2401.335,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2401.335,3.761,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2001,SYC,84571,1137693056,,,,,0,0,0,,650,,,,,0,0,,0,0,0,0,,0.2,0.2,0,2364.877,2505.166154,,100,100,100,94.4,90,98.7,10,1.3,5.6,5,0.65,2.8,7.57,0.285,47837.551,3.556,,,2364.877,0.2,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2364.877,0.2,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2364.877,4.046,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2002,SYC,85830,1181094272,,,,,0,0,0,,652.174,,,,,0,0,,0,0,0,0,,0.23,0.23,0,2679.716,2788.465887,,100,100,100,96.1,93.4,98.7,6.6,1.3,3.9,3.3,0.65,1.95,-12.922,-0.523,41045.18,2.983,,,2679.716,0.23,,,100,,,,,0,0,,,0,0,0,0,,0.15,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2679.716,0.23,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2679.716,3.523,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2003,SYC,87005,1134551424,,,,,0,0,0,,652.174,,,,,0,0,,0,0,0,0,,0.23,0.23,0,2643.526,2785.591395,,100,100,100,94.9,91,98.7,9,1.3,5.1,4.5,0.65,2.55,-0.246,-0.009,40391.246,3.097,,,2643.526,0.23,,,100,,,,,0,0,,,0,0,0,0,,0.15,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2643.526,0.23,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2643.526,3.514,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2004,SYC,88127,1140079488,,,,,0,0,0,,652.174,,,,,0,0,,0,0,0,0,,0.23,0.23,0,2609.87,2741.459923,,100,100,100,95.2,91.5,98.7,8.5,1.3,4.8,4.25,0.65,2.4,39.573,1.391,55657.605,4.302,,,2609.87,0.23,,,100,,,,,0,0,,,0,0,0,0,,0.15,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,2609.87,0.23,,,0,0,0,100,,,0,0,,,0,0,,0,0,,2609.87,4.905,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2005,SYC,89235,1274495360,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.3,0.3,0,3361.91,3520.324151,,100,100,100,95.5,92.1,98.7,7.9,1.3,4.5,3.95,0.65,2.25,-8.911,-0.437,50068.586,3.506,,,3361.91,0.3,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3361.91,0.3,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3361.91,4.468,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2006,SYC,90347,1430092160,,,,,0,0,0,,656.25,,,,,0,0,,0,0,0,0,,0.32,0.32,0,3541.899,3577.676328,,100,100,100,99,99.2,98.8,0.8,1.2,1,0.4,0.6,0.5,6.243,0.279,52539.438,3.319,,,3541.899,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.21,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3541.899,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3541.899,4.747,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2007,SYC,91431,1619623040,,,,,0,0,0,,647.059,,,,,0,0,,0,0,0,0,,0.34,0.34,0,3718.651,3869.564228,,100,100,100,96.1,93.1,98.9,6.9,1.1,3.9,3.45,0.55,1.95,-17.788,-0.844,42681.855,2.409,,,3718.651,0.34,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3718.651,0.34,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3718.651,3.902,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2008,SYC,92511,1625803008,,,,,0,0,0,,647.059,,,,,0,0,,0,0,0,0,,0.34,0.34,0,3675.239,3808.53743,,100,100,100,96.5,93.7,99,6.3,1,3.5,3.15,0.5,1.75,9.009,0.352,45983.949,2.617,,,3675.239,0.34,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3675.239,0.34,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3675.239,4.254,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Seychelles,2009,SYC,93606,1630727680,,,,,0,0,0,,657.143,,,,,0,0,,0,0,0,0,,0.35,0.35,0,3739.076,3862.682391,,100,100,100,96.8,94.3,99.1,5.7,0.9,3.2,2.85,0.45,1.6,9.002,0.383,49537.137,2.843,,,3739.076,0.35,,,100,,,,,0,0,,,0,0,0,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3739.076,0.35,,,0,0,0,100,,,0,0,,,0,0,,0,0,,3739.076,4.637,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
